295	699	4
295	703	1
295	705	1
295	706	1
295	707	1
295	710	1
295	711	2
295	716	1
295	719	1
295	720	1
295	726	1
295	727	1
295	730	1
295	731	1
296	5	1
296	12	1
296	20	1
296	38	1
296	127	1
296	176	2
296	178	1
296	211	1
296	237	1
296	239	1
296	245	1
296	249	1
296	262	1
296	270	2
296	305	1
296	307	1
296	343	1
296	348	1
296	364	1
296	368	1
296	436	2
296	461	1
296	470	1
296	478	1
296	509	1
296	511	1
296	521	1
296	530	1
296	540	1
296	561	1
296	568	1
296	583	1
296	618	1
296	622	1
296	624	1
296	651	1
296	689	1
296	700	1
296	703	1
296	705	3
296	732	1
297	5	1
297	18	1
297	42	1
297	58	1
297	69	2
297	70	2
297	103	1
297	104	1
297	108	1
297	114	3
297	125	2
297	129	1
297	131	1
297	133	2
297	143	2
297	144	2
297	152	1
297	153	1
297	154	1
297	160	1
297	172	1
297	174	1
297	180	1
297	181	2
297	211	4
297	232	3
297	247	1
297	270	1
297	275	1
297	283	1
297	294	1
297	349	1
297	359	1
297	377	1
297	471	1
297	538	1
297	566	1
297	582	1
297	588	1
297	725	1
297	737	1
298	5	1
298	10	1
298	38	1
298	55	1
298	57	2
298	97	2
298	99	2
298	101	1
298	115	1
298	117	1
298	124	1
298	130	1
298	148	1
298	156	1
298	172	1
298	181	1
298	204	1
298	207	2
298	211	1
298	221	1
298	222	1
298	223	1
298	230	1
298	241	1
298	242	1
298	244	1
298	249	1
298	256	1
298	258	1
298	273	1
298	279	2
298	296	1
298	319	1
298	326	2
298	338	1
298	342	1
298	373	2
298	378	1
298	382	1
298	406	1
298	418	1
298	443	2
298	469	1
298	493	1
298	495	1
298	512	1
298	579	3
298	593	1
298	600	1
298	604	1
298	606	1
298	630	1
298	644	1
298	648	1
298	681	1
298	702	1
298	726	1
299	5	1
299	27	1
299	76	1
299	78	1
300	5	1
300	57	1
300	64	1
300	80	1
300	110	1
300	118	1
300	120	1
300	122	1
300	125	1
300	133	1
300	138	1
300	152	1
300	216	1
300	243	1
300	249	1
300	252	1
300	257	1
300	273	1
300	286	1
300	300	1
300	330	2
300	338	1
300	353	1
300	358	2
300	366	2
300	377	1
300	382	1
300	387	1
300	412	2
300	424	1
300	428	1
300	434	1
300	443	1
300	463	1
300	464	2
300	465	2
300	476	1
300	483	2
300	534	1
300	550	2
300	575	1
300	612	1
300	673	1
300	698	1
300	708	1
300	713	1
301	5	1
301	314	2
301	425	1
302	5	1
302	52	1
302	75	3
302	84	1
302	86	1
302	96	2
302	339	1
302	380	1
302	447	1
302	644	1
302	680	1
302	693	2
302	717	1
302	726	1
303	5	1
303	29	1
303	32	1
303	56	1
303	59	1
303	61	1
303	68	1
303	95	1
303	96	1
304	5	2
304	29	1
304	32	1
304	56	4
304	59	1
304	61	1
304	68	1
304	95	1
304	96	5
305	5	1
305	9	1
305	32	1
305	56	1
305	58	1
305	61	2
305	66	1
305	68	1
305	69	1
305	95	1
305	96	1
306	5	1
306	6	2
306	8	1
306	9	2
306	10	3
306	11	2
306	12	1
306	13	1
306	17	1
306	18	3
306	20	1
306	21	1
306	22	1
306	24	2
306	25	5
306	27	1
306	28	1
306	29	2
306	31	1
306	32	2
306	33	1
306	35	1
306	37	1
306	45	2
306	48	1
306	53	3
306	54	1
306	55	1
306	56	1
306	57	5
306	58	3
306	59	1
306	61	3
306	62	1
306	64	1
306	66	3
306	68	2
306	69	8
306	70	1
306	71	1
306	75	3
306	76	3
306	77	2
306	78	1
306	83	2
306	85	1
306	89	1
306	91	2
306	92	1
306	93	1
306	95	1
306	96	2
306	97	2
306	99	1
306	100	1
306	179	1
306	195	1
306	199	1
306	207	1
306	224	1
306	227	1
306	233	6
306	234	1
306	241	1
306	242	2
306	246	1
306	258	1
306	265	1
306	267	2
306	272	2
306	277	1
306	283	3
306	288	1
306	289	2
306	290	2
306	291	5
306	292	2
306	295	1
306	298	1
306	300	1
306	308	2
306	311	1
306	312	3
306	313	3
306	314	3
306	321	2
306	326	1
306	335	1
306	337	2
306	341	1
306	349	4
306	354	2
306	358	3
306	360	2
306	367	3
306	368	1
306	369	1
306	370	2
306	373	1
306	374	2
306	376	1
306	385	1
306	392	1
306	401	1
306	405	2
306	407	1
306	416	3
306	417	1
306	423	1
306	425	1
306	427	4
306	432	7
306	437	1
306	440	1
306	446	2
306	448	1
306	451	1
306	455	2
306	468	1
306	475	2
306	484	2
306	489	1
306	527	1
306	533	2
306	534	1
306	537	1
306	552	1
306	554	1
306	562	1
306	571	2
306	576	1
306	580	1
306	583	2
306	597	1
306	601	2
306	606	2
306	620	2
306	629	1
306	631	1
306	637	1
306	639	1
306	640	1
306	641	1
306	643	1
306	644	1
306	646	1
306	647	3
306	652	1
306	653	3
306	656	2
306	657	2
306	658	2
306	663	1
306	665	1
306	667	1
306	673	2
306	674	1
306	680	2
306	682	2
306	683	1
306	684	3
306	685	1
306	688	3
306	689	1
306	691	1
306	693	5
306	694	5
306	695	1
306	696	1
306	697	4
306	701	2
306	705	2
306	706	1
306	707	1
306	710	2
306	716	1
306	719	1
306	726	1
306	727	1
306	728	1
306	731	1
306	733	1
306	737	1
307	5	1
307	61	1
307	666	1
308	5	1
308	10	1
308	12	1
308	14	1
308	15	1
308	20	1
308	27	1
308	30	1
308	34	1
308	35	1
308	39	1
308	40	1
308	41	1
308	43	3
308	46	1
308	58	3
308	59	3
308	95	1
308	103	1
308	111	3
308	113	3
308	119	1
308	129	1
308	131	2
308	142	1
308	149	1
308	164	1
308	168	1
308	172	1
308	190	1
308	207	1
308	215	1
308	216	1
308	225	1
308	226	1
308	230	1
308	232	1
308	236	1
308	241	1
308	250	1
308	263	1
308	273	1
308	274	1
308	281	2
308	282	1
308	288	1
308	308	1
308	330	1
308	333	1
308	347	2
308	353	3
308	354	2
308	374	1
308	381	2
308	383	1
308	386	1
308	398	1
308	404	1
308	413	1
308	422	1
308	427	1
308	432	1
308	434	3
308	449	2
308	451	1
308	456	1
308	479	2
308	484	1
308	485	1
308	497	1
308	501	1
308	503	1
308	505	1
308	506	1
308	510	1
308	511	1
308	512	2
308	517	2
308	523	1
308	526	1
308	533	1
308	534	1
308	543	2
308	550	1
308	553	3
308	566	1
308	575	1
308	578	1
308	582	1
308	583	1
308	589	1
308	592	2
308	594	2
308	601	1
308	612	1
308	617	1
308	618	1
308	642	1
308	650	1
308	662	1
308	663	1
308	665	1
308	681	2
308	686	1
308	687	1
308	704	1
308	710	2
308	712	1
309	5	1
309	57	1
309	61	1
309	128	1
309	164	1
309	181	2
309	220	1
309	226	1
309	228	2
309	237	1
309	249	1
309	294	1
309	435	2
309	516	1
309	535	1
309	536	1
309	584	1
309	620	1
309	626	1
309	690	2
310	5	1
310	14	1
310	22	1
310	27	2
310	30	1
310	32	1
310	34	2
310	52	1
310	55	1
310	57	2
310	58	1
310	60	3
310	61	2
310	62	2
310	63	2
310	64	2
310	66	1
310	68	1
310	70	1
310	75	2
310	84	1
310	99	1
311	6	2
311	29	6
311	66	1
311	69	1
311	70	2
311	95	1
312	6	1
312	14	2
312	17	1
312	23	1
312	28	1
312	29	1
312	36	2
312	37	2
312	39	1
312	44	1
312	45	1
312	47	2
312	48	1
312	49	1
312	51	1
312	54	1
312	58	3
312	60	3
312	61	6
312	64	1
312	66	1
312	69	3
312	75	1
312	78	1
312	81	1
312	82	1
312	88	1
312	102	2
312	121	1
312	126	1
312	128	1
312	134	1
312	145	1
312	146	1
312	152	1
312	166	1
312	169	1
312	171	1
312	178	1
312	183	1
312	188	1
312	189	1
312	195	1
312	197	1
312	200	1
312	221	1
312	231	1
312	240	1
312	243	2
312	245	1
312	249	1
312	252	2
312	256	1
312	258	1
312	262	1
312	264	1
312	269	1
312	278	1
312	284	2
312	288	1
312	289	1
312	296	2
312	299	1
312	300	1
312	320	1
312	324	1
312	326	1
312	339	1
312	364	2
312	365	2
312	366	3
312	372	1
312	374	1
312	390	1
312	391	2
312	428	1
312	432	3
312	434	1
312	447	1
312	454	1
312	459	1
312	464	2
312	466	1
312	467	4
312	469	1
312	480	1
312	495	1
312	503	1
312	507	1
312	515	2
312	519	1
312	542	1
312	543	1
312	547	1
312	550	1
312	553	1
312	559	1
312	575	1
312	576	1
312	578	2
312	584	3
312	585	1
312	588	1
312	621	1
312	622	1
312	625	1
312	629	1
312	633	1
312	642	1
312	645	2
312	650	1
312	662	1
312	668	1
312	705	1
312	708	2
312	709	2
312	711	1
312	714	1
312	719	1
312	727	1
312	734	1
312	736	1
313	6	2
313	9	1
313	10	1
313	12	2
313	14	1
313	18	1
313	19	1
313	20	2
313	27	1
313	28	2
313	30	3
313	34	2
313	37	1
313	38	2
313	40	1
313	55	2
313	56	1
313	58	8
313	59	6
313	60	3
313	61	8
313	63	1
313	64	1
313	67	1
313	69	9
313	70	5
313	71	2
313	73	1
313	75	2
313	86	1
313	87	1
313	96	2
313	98	1
313	103	1
313	104	1
313	106	2
313	110	1
313	114	1
313	116	1
313	117	1
313	124	1
313	130	1
313	135	1
313	136	1
313	137	1
313	144	2
313	147	1
313	149	2
313	161	1
313	162	1
313	170	1
313	171	1
313	172	2
313	177	3
313	178	1
313	182	1
313	184	3
313	190	1
313	191	2
313	194	1
313	199	1
313	208	2
313	216	1
313	226	1
313	232	3
313	242	1
313	243	1
313	249	1
313	252	1
313	258	1
313	280	1
313	281	2
313	283	1
313	286	1
313	290	1
313	294	1
313	308	1
313	310	1
313	311	1
313	323	3
313	333	1
313	342	1
313	343	1
313	348	1
313	352	1
313	354	1
313	358	2
313	360	1
313	367	1
313	371	1
313	376	1
313	378	2
313	388	1
313	389	1
313	399	2
313	403	1
313	407	1
313	409	1
313	412	1
313	417	1
313	423	1
313	424	2
313	425	4
313	426	1
313	434	1
313	436	1
313	437	1
313	441	1
313	446	1
313	447	2
313	449	1
313	454	1
313	461	1
313	467	1
313	482	1
313	497	1
313	501	1
313	520	1
313	523	1
313	524	1
313	527	1
313	534	1
313	538	1
313	549	1
313	556	1
313	557	1
313	565	1
313	568	1
313	574	1
313	575	2
313	577	1
313	578	1
313	585	1
313	586	2
313	587	1
313	591	3
313	597	1
313	598	1
313	601	1
313	602	2
313	603	2
313	604	1
313	606	1
313	614	2
313	630	1
313	632	1
313	640	1
313	649	2
313	655	2
313	662	2
313	663	1
313	666	1
313	669	1
313	672	1
313	673	1
313	680	1
313	681	1
313	686	1
313	687	1
313	689	2
313	690	2
313	691	1
313	692	1
313	694	1
313	698	1
313	699	1
313	709	4
313	710	1
313	712	1
313	720	1
314	6	1
314	29	2
314	30	1
314	58	1
314	59	2
314	61	1
314	66	1
314	68	1
314	69	1
314	70	1
314	75	1
314	95	1
314	394	1
314	421	1
314	598	1
315	6	1
315	30	1
315	58	1
315	59	1
315	66	1
316	6	1
316	29	1
316	66	1
316	70	1
316	95	1
317	6	1
317	9	1
317	32	1
317	60	2
317	61	1
317	192	1
317	203	1
317	270	1
317	277	1
317	294	1
317	342	1
317	399	1
317	447	1
317	478	1
317	500	2
317	513	1
317	587	1
317	628	1
317	638	1
317	641	2
317	661	2
317	673	1
317	675	2
317	676	1
317	689	1
317	700	2
317	703	1
317	712	1
317	724	1
317	727	3
317	728	2
317	735	2
317	737	2
318	6	3
318	9	1
318	13	1
318	16	1
318	17	1
318	18	1
318	22	1
318	23	1
318	36	1
318	42	1
318	47	2
318	58	1
318	60	1
318	61	2
318	70	1
318	75	1
318	79	1
318	80	2
318	81	2
318	82	2
318	89	1
318	102	1
318	126	1
318	134	1
318	159	1
318	160	1
318	181	1
318	190	1
318	194	1
318	195	2
318	232	1
318	235	1
318	249	1
318	260	1
318	268	1
318	270	2
318	277	2
318	294	1
318	326	2
318	327	1
318	330	2
318	345	1
318	358	1
318	376	1
318	385	1
318	399	4
318	409	1
318	414	1
318	416	1
318	430	1
318	433	1
318	437	1
318	464	1
318	465	2
318	467	2
318	468	2
318	469	1
318	472	2
318	474	2
318	483	1
318	492	1
318	500	1
318	513	1
318	522	1
318	534	1
318	535	1
318	536	1
318	572	2
318	582	1
318	596	1
318	606	1
318	622	2
318	638	1
318	681	1
318	703	1
318	710	1
318	712	1
318	719	1
318	730	1
319	6	1
319	10	1
319	14	2
319	60	1
319	70	1
319	75	1
319	76	1
319	77	2
319	85	1
319	209	1
319	379	1
319	414	1
319	430	1
319	587	1
319	618	2
320	6	1
320	76	1
320	116	1
320	142	2
320	161	1
320	162	1
320	163	2
320	171	2
320	175	2
320	176	1
320	197	1
320	215	2
320	401	1
320	663	1
320	724	1
321	6	1
321	14	4
321	25	1
321	28	1
321	31	1
321	38	2
321	40	1
321	43	2
321	53	1
321	57	2
321	63	2
321	64	1
321	65	1
321	80	1
321	82	2
321	90	1
321	101	1
321	117	1
321	131	2
321	136	2
321	150	1
321	167	2
321	197	1
321	199	1
321	210	1
321	218	1
321	228	1
321	246	2
321	292	1
321	308	1
321	312	1
321	313	1
321	316	1
321	332	1
321	337	1
321	344	1
321	357	1
321	358	1
321	363	1
321	367	1
321	372	2
321	373	1
321	381	1
321	406	2
321	414	1
321	425	1
321	426	1
321	430	1
321	435	1
321	436	1
321	441	1
321	448	2
321	450	1
321	458	2
321	462	5
321	467	4
321	472	1
321	504	1
321	507	1
321	522	1
321	567	2
321	568	1
321	571	2
321	574	1
321	576	1
321	580	1
321	582	6
321	598	1
321	599	1
321	608	1
321	614	2
321	618	1
321	630	2
321	658	1
321	660	1
321	667	1
321	670	1
321	677	1
321	679	1
321	686	1
321	687	1
321	709	1
321	712	1
321	713	1
321	716	1
321	717	2
321	727	1
321	729	1
321	734	1
322	6	1
322	14	1
322	16	2
322	23	1
322	30	3
322	33	1
322	34	2
322	40	1
322	47	1
322	55	1
322	57	1
322	58	1
322	65	1
322	66	3
322	69	1
322	72	3
322	78	1
322	81	1
322	82	1
322	87	1
322	93	3
322	98	1
322	104	1
322	105	1
322	110	2
322	123	3
322	124	1
322	125	1
322	127	1
322	130	1
322	133	1
322	139	2
322	141	2
322	142	1
322	143	2
322	144	1
322	145	2
322	146	2
322	147	2
322	148	1
322	149	1
322	150	2
322	155	1
322	156	1
322	158	1
322	161	1
322	162	1
322	164	3
322	165	2
322	169	3
322	170	1
322	171	4
322	172	1
322	174	4
322	175	2
322	176	3
322	177	1
322	180	1
322	181	2
322	182	1
322	183	1
322	184	6
322	185	4
322	186	1
322	187	1
322	188	2
322	189	2
322	191	1
322	192	1
322	193	2
322	194	5
322	197	8
322	208	2
322	210	2
322	211	1
322	212	2
322	215	1
322	216	3
322	220	1
322	221	1
322	234	1
322	241	2
322	243	2
322	245	1
322	249	1
322	252	2
322	256	2
322	259	1
322	262	1
322	263	1
322	278	1
322	279	1
322	287	1
322	290	2
322	291	2
322	299	1
322	301	1
322	304	4
322	311	2
322	321	2
322	340	1
322	366	2
322	376	1
322	384	2
322	396	1
322	408	1
322	410	1
322	411	3
322	414	2
322	421	1
322	423	2
322	430	2
322	438	6
322	442	1
322	443	1
322	450	1
322	455	2
322	456	1
322	457	1
322	458	1
322	463	1
322	464	2
322	466	1
322	467	1
322	468	1
322	470	1
322	497	1
322	498	2
322	499	1
322	507	1
322	516	2
322	517	1
322	522	2
322	526	1
322	532	1
322	533	1
322	552	2
322	555	1
322	561	1
322	562	1
322	566	1
322	568	1
322	571	1
322	572	5
322	573	3
322	575	1
322	579	1
322	580	1
322	582	1
322	584	1
322	585	1
322	586	1
322	590	1
322	599	1
322	602	1
322	603	1
322	607	2
322	612	2
322	622	1
322	630	1
322	640	1
322	651	1
322	657	1
322	665	1
322	676	1
322	681	1
322	682	2
322	683	2
322	685	1
322	686	3
322	687	3
322	689	1
322	690	1
322	691	1
322	692	2
322	694	1
322	706	1
322	707	1
322	710	3
322	712	1
322	713	2
322	719	1
322	723	1
322	725	1
322	727	1
322	732	1
322	733	1
323	6	1
323	9	2
323	30	1
323	47	1
323	50	1
323	51	1
323	58	2
323	61	1
323	66	2
323	70	1
323	72	1
323	93	1
323	104	1
323	109	1
323	111	1
323	114	1
323	128	2
323	129	1
323	136	1
323	147	1
323	151	1
323	159	1
323	160	1
323	169	1
323	188	1
323	189	1
323	191	2
323	194	1
323	207	1
323	210	2
323	232	1
323	235	1
323	240	2
323	242	1
323	249	1
323	270	1
323	276	1
323	291	1
323	312	1
323	313	1
323	330	1
323	338	1
323	341	1
323	348	1
323	353	1
323	368	1
323	377	2
323	383	1
323	386	1
323	399	2
323	406	1
323	423	2
323	426	1
323	431	1
323	432	3
323	436	1
323	437	1
323	441	1
323	447	1
323	448	1
323	449	1
323	456	1
323	471	1
323	474	2
323	478	2
323	491	3
323	493	1
323	495	2
323	501	1
323	509	1
323	516	2
323	521	1
323	550	1
323	556	1
323	567	1
323	571	2
323	578	4
323	589	1
323	592	1
323	594	1
323	621	1
323	643	2
323	661	1
323	662	1
323	664	1
323	667	1
323	668	1
323	669	1
323	675	1
323	681	1
323	682	1
323	693	1
323	694	1
323	698	1
323	700	1
323	705	1
323	712	1
323	724	1
323	734	1
323	736	1
323	737	1
324	6	1
324	30	1
324	40	1
324	45	1
324	53	1
324	63	1
324	138	1
324	141	1
324	158	1
324	172	2
324	174	1
324	175	2
324	181	3
324	197	1
324	213	1
324	216	1
324	231	1
324	232	1
324	249	2
324	256	1
324	263	1
324	277	1
324	331	1
324	411	1
324	417	1
324	426	1
324	454	1
324	457	1
324	478	1
324	485	1
324	491	1
324	501	1
324	514	1
324	518	1
324	519	2
324	525	1
324	529	1
324	545	1
324	570	1
324	572	1
324	573	1
324	578	1
324	622	1
324	624	2
324	631	5
324	632	1
324	633	2
324	693	1
324	704	1
324	731	1
325	6	1
325	13	1
325	16	1
325	17	1
325	19	1
325	21	2
325	23	2
325	28	1
325	33	2
325	40	2
325	43	2
325	44	1
325	47	1
325	48	3
325	49	1
325	61	1
325	63	1
325	65	1
325	66	2
325	69	1
325	70	1
325	79	1
325	81	2
325	82	1
325	88	1
325	97	1
325	103	1
325	108	1
325	114	1
325	125	1
325	133	1
325	160	1
325	165	1
325	178	1
325	180	1
325	182	1
325	184	1
325	192	1
325	194	1
325	208	1
325	231	1
325	233	1
325	238	1
325	243	1
325	252	1
325	271	2
325	288	1
325	300	2
325	310	1
325	330	4
325	332	2
325	341	1
325	352	1
325	358	1
325	365	3
325	377	1
325	382	1
325	391	1
325	398	1
325	399	1
325	407	1
325	434	2
325	436	1
325	440	1
325	447	3
325	449	1
325	462	1
325	467	2
325	472	1
325	473	1
325	474	1
325	484	3
325	491	3
325	500	1
325	519	1
325	540	1
325	545	1
325	548	1
325	577	1
325	589	1
325	591	1
325	617	1
325	631	1
325	633	1
325	634	1
325	635	1
325	648	1
325	665	1
325	691	1
325	697	1
325	702	1
325	703	1
325	708	1
326	6	1
326	172	1
326	181	1
326	214	1
326	575	1
326	582	1
327	6	1
327	9	1
327	14	1
327	17	1
327	18	1
327	23	1
327	28	1
327	31	1
327	33	1
327	35	1
327	37	1
327	43	1
327	45	2
327	47	1
327	50	1
327	51	1
327	57	1
327	72	2
327	79	1
327	82	1
327	91	2
327	100	2
327	102	1
327	106	1
327	108	1
327	110	1
327	113	1
327	115	1
327	120	1
327	131	3
327	136	2
327	137	2
327	148	1
327	150	1
327	155	1
327	168	1
327	170	1
327	176	1
327	177	1
327	180	1
327	199	2
327	200	1
327	202	1
327	214	1
327	216	1
327	218	1
327	225	1
327	231	1
327	232	1
327	243	1
327	246	1
327	248	1
327	251	1
327	252	1
327	266	1
327	284	2
327	287	1
327	291	1
327	292	1
327	295	1
327	300	1
327	307	2
327	312	1
327	313	1
327	314	1
327	315	1
327	316	1
327	317	1
327	321	1
327	328	1
327	330	1
327	333	1
327	334	1
327	338	1
327	339	4
327	343	2
327	357	2
327	358	1
327	359	2
327	364	2
327	368	1
327	373	1
327	375	1
327	379	1
327	381	1
327	382	2
327	385	1
327	401	2
327	418	1
327	426	1
327	428	1
327	440	1
327	442	1
327	447	1
327	448	1
327	450	1
327	457	1
327	462	2
327	465	1
327	469	1
327	474	1
327	483	1
327	500	1
327	517	1
327	526	1
327	527	1
327	528	3
327	534	1
327	535	1
327	536	1
327	537	1
327	538	1
327	547	1
327	549	1
327	554	2
327	559	2
327	562	1
327	564	2
327	566	2
327	570	1
327	571	1
327	573	2
327	574	1
327	575	1
327	577	1
327	593	2
327	596	1
327	599	1
327	609	1
327	630	1
327	632	2
327	639	1
327	640	1
327	646	1
327	647	1
327	653	1
327	654	1
327	656	1
327	659	1
327	663	1
327	666	1
327	671	1
327	681	1
327	689	1
327	694	1
327	697	1
327	705	1
327	711	2
327	713	1
327	730	1
328	6	2
328	59	1
328	61	1
328	68	1
328	69	1
328	86	3
328	116	1
328	150	1
328	157	1
328	160	1
328	173	1
328	245	1
328	345	4
328	355	1
328	356	1
328	501	1
328	502	2
328	548	1
328	560	4
328	564	1
328	613	1
329	6	1
329	161	1
329	162	1
329	165	1
329	182	1
329	235	1
329	251	1
329	305	1
329	571	1
329	612	1
329	645	1
329	693	1
329	705	1
329	708	1
330	6	1
330	18	1
330	57	1
330	66	1
330	95	1
330	105	1
330	114	1
330	116	1
330	119	1
330	124	1
330	127	1
330	130	1
330	136	1
330	141	1
330	144	2
330	147	1
330	155	1
330	158	1
330	165	1
330	166	2
330	167	1
330	172	1
330	181	1
330	195	1
330	198	1
330	201	1
330	218	1
330	220	2
330	234	1
330	237	1
330	242	2
330	251	2
330	254	1
330	268	1
330	271	1
330	278	1
330	284	1
330	288	1
330	290	2
330	292	1
330	300	1
330	308	1
330	310	1
330	311	1
330	319	1
330	331	1
330	346	1
330	347	1
330	350	1
330	390	1
330	401	1
330	406	1
330	427	4
330	432	2
330	441	1
330	446	1
330	447	2
330	451	2
330	475	1
330	479	1
330	480	1
330	491	2
330	492	1
330	506	1
330	507	1
330	525	2
330	526	1
330	529	3
330	530	1
330	533	1
330	534	2
330	537	2
330	539	3
330	547	1
330	549	1
330	550	2
330	551	3
330	553	2
330	554	1
330	556	4
330	571	3
330	575	2
330	577	1
330	578	5
330	582	1
330	606	2
330	612	2
330	621	1
330	622	2
330	626	1
330	631	2
330	632	1
330	638	1
330	642	1
330	643	2
330	644	1
330	647	2
330	650	1
330	651	1
330	653	2
330	656	2
330	657	1
330	661	1
330	664	1
330	672	1
330	675	2
330	682	1
330	689	1
330	693	1
330	697	2
330	700	1
330	702	1
330	712	2
330	714	2
330	715	1
330	723	1
330	726	1
330	732	1
330	734	1
331	6	1
331	17	1
331	30	2
331	44	1
331	57	1
331	66	1
331	70	1
331	80	1
331	139	1
331	142	1
331	152	1
331	174	1
331	181	2
331	191	1
331	192	1
331	210	1
331	215	1
331	218	1
331	220	1
331	237	1
331	240	1
331	244	1
331	246	1
331	253	1
331	274	1
331	292	1
331	301	1
331	315	1
331	320	1
331	324	1
331	340	1
331	343	3
331	354	1
331	366	1
331	371	2
331	375	1
331	384	1
331	391	1
331	394	1
331	406	1
331	409	1
331	427	2
331	428	1
331	431	1
331	434	1
331	441	1
331	467	1
331	471	1
331	472	1
331	481	1
331	500	1
331	510	1
331	511	1
331	515	4
331	516	1
331	518	2
331	526	1
331	527	1
331	547	1
331	557	1
331	562	1
331	571	1
331	572	1
331	586	1
331	591	1
331	601	1
331	606	1
331	611	1
331	618	1
331	631	1
331	640	1
331	647	1
331	653	1
331	666	1
331	674	1
331	690	1
331	695	1
331	696	1
332	6	1
332	10	1
332	18	3
332	21	1
332	22	1
332	28	1
332	34	1
332	43	1
332	58	1
332	72	1
332	83	1
332	86	2
332	90	1
332	107	1
332	182	1
332	216	1
332	240	1
332	294	2
332	349	1
332	366	1
332	367	1
332	399	1
332	472	1
332	501	1
332	509	1
332	515	1
332	521	1
332	578	1
332	585	1
332	589	1
332	621	2
332	631	2
332	642	1
332	650	1
333	6	1
333	9	1
333	243	1
333	252	1
333	340	1
333	400	1
333	461	1
333	496	1
333	561	1
333	571	1
333	609	1
333	623	1
333	644	1
333	726	1
334	6	1
334	19	1
334	22	1
334	28	1
334	30	1
334	34	1
334	36	1
334	38	1
334	42	1
334	50	1
334	58	1
334	59	2
334	61	1
334	66	1
334	75	1
334	82	1
334	87	1
334	89	1
334	93	2
334	105	1
334	112	1
334	113	1
334	121	1
334	124	2
334	127	1
334	130	2
334	142	1
334	147	3
334	152	1
334	157	1
334	164	3
334	167	1
334	169	1
334	175	1
334	176	2
334	181	2
334	182	1
334	183	1
334	187	1
334	191	1
334	194	1
334	200	1
334	203	2
334	211	1
334	215	1
334	218	2
334	221	1
334	228	2
334	230	1
334	236	1
334	238	2
334	243	4
334	246	2
334	249	1
334	250	2
334	252	4
334	253	1
334	255	1
334	259	1
334	260	1
334	261	1
334	264	1
334	268	1
334	271	1
334	273	2
334	285	2
334	291	1
334	295	1
334	301	1
334	308	1
334	310	2
334	319	1
334	320	1
334	323	1
334	329	1
334	331	1
334	340	1
334	341	1
334	349	2
334	353	1
334	354	1
334	358	1
334	362	1
334	375	1
334	377	1
334	378	1
334	387	1
334	395	1
334	399	1
334	404	1
334	407	2
334	409	1
334	412	1
334	416	1
334	417	2
334	424	1
334	425	1
334	427	1
334	429	1
334	435	2
334	436	2
334	437	1
334	441	1
334	446	2
334	447	1
334	448	1
334	449	1
334	451	1
334	453	1
334	454	4
334	458	1
334	461	4
334	463	2
334	464	3
334	467	1
334	471	1
334	472	1
334	475	2
334	477	1
334	485	1
334	496	1
334	498	2
334	504	1
334	506	2
334	510	1
334	516	2
334	517	1
334	520	2
334	527	2
334	534	2
334	535	1
334	536	1
334	537	3
334	543	1
334	545	2
334	547	1
334	559	1
334	566	1
334	571	1
334	572	1
334	574	1
334	575	1
334	580	1
334	582	1
334	589	3
334	598	1
334	600	1
334	601	2
334	612	2
334	614	1
334	615	1
334	617	1
334	620	1
334	621	3
334	623	1
334	629	1
334	641	1
334	642	1
334	650	2
334	662	1
334	663	2
334	664	1
334	665	1
334	670	1
334	681	1
334	683	1
334	685	1
334	686	2
334	687	2
334	689	1
334	690	1
334	691	2
334	693	1
334	697	1
334	698	1
334	700	2
334	706	3
334	707	3
334	708	2
334	712	1
334	714	1
334	719	1
334	720	1
334	728	1
334	735	2
335	6	1
335	8	1
335	10	1
335	11	1
335	12	1
335	14	1
335	20	1
335	25	1
335	28	1
335	30	3
335	34	3
335	40	3
335	43	1
335	47	2
335	48	1
335	52	2
335	54	1
335	55	1
335	57	1
335	58	4
335	59	1
335	60	3
335	66	2
335	68	1
335	69	3
335	70	2
335	72	1
335	74	1
335	75	1
335	84	2
335	86	2
335	87	1
335	101	1
335	103	1
335	104	1
335	108	2
335	110	1
335	113	2
335	118	1
335	120	1
335	122	1
335	123	1
335	125	1
335	132	1
335	133	1
335	135	2
335	137	2
335	139	1
335	141	1
335	142	2
335	143	1
335	144	1
335	146	2
335	149	2
335	150	1
335	152	1
335	155	1
335	157	2
335	158	1
335	160	2
335	164	2
335	166	1
335	167	1
335	168	1
335	169	1
335	171	1
335	172	1
335	177	2
335	180	1
335	183	1
335	184	3
335	187	1
335	190	1
335	191	1
335	197	1
335	199	1
335	202	1
335	209	2
335	210	1
335	211	2
335	214	1
335	215	2
335	226	1
335	232	1
335	234	1
335	239	1
335	241	2
335	244	8
335	246	1
335	248	1
335	251	1
335	268	1
335	270	1
335	271	1
335	273	4
335	277	1
335	282	3
335	283	1
335	284	1
335	285	1
335	289	3
335	296	1
335	307	1
335	309	1
335	311	1
335	319	1
335	323	1
335	332	1
335	335	2
335	338	1
335	342	1
335	343	1
335	349	3
335	350	1
335	354	2
335	357	1
335	358	1
335	363	2
335	366	1
335	371	1
335	373	1
335	377	1
335	382	1
335	385	1
335	387	2
335	409	1
335	414	1
335	416	1
335	424	2
335	429	1
335	430	1
335	434	2
335	436	3
335	437	1
335	440	1
335	444	1
335	447	1
335	448	1
335	449	1
335	451	1
335	462	1
335	470	1
